Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"Macedonia, FYR",MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.678,1.635,1.598,1.567,1.54,1.519,1.501,1.486,1.473,1.462,1.452,1.443,1.436,
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.836,6.822,6.811,6.803,6.797,6.796,6.799,6.806,6.817,6.83,6.841,6.85,6.852,
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.7,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.43,
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.428,2.353,2.286,2.227,2.178,2.137,2.103,2.075,2.049,2.026,2.003,1.98,1.959,
Middle East & North Africa (developing only),MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.165227251,3.072432417,2.995276446,2.937450248,2.889690038,2.856292775,2.833258016,2.819165841,2.810258434,2.8026162,2.796656146,2.784802035,2.7688646,
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.815,1.804,1.792,1.779,1.767,1.756,1.745,1.734,1.722,1.71,1.698,1.687,1.676,
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.144,2.102,2.089,2.103,2.141,2.193,2.254,2.315,2.368,2.41,2.437,2.447,2.446,
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.782,5.76,5.741,5.721,5.697,5.669,5.632,5.588,5.536,5.476,5.409,5.338,5.263,
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.381,5.321,5.263,5.205,5.15,5.095,5.042,4.99,4.939,4.888,4.837,4.783,4.728,
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.99,1.91,1.94,1.87,1.87,1.82,1.7,1.66,1.58,1.5,1.47,1.45,1.43,
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.254,6.186,6.119,6.058,6.002,5.95,5.899,5.843,5.781,5.712,5.636,5.554,5.471,
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.825,2.683,2.544,2.418,2.307,2.216,2.146,2.093,2.052,2.023,2.002,1.986,1.975,
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.999504963,1.978086972,1.97064782,1.995940754,1.999533432,2.005446419,2.055998467,2.073969514,2.032840468,1.96846458,1.900414337,1.865891714,1.853296471,
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.033,3.938,3.847,3.759,3.674,3.591,3.512,3.436,3.364,3.295,3.229,3.167,3.107,
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.63,2.47,2.37,2.3,2.18,2.2,2.29,2.2,2.166,2.2,2.193,2.172,2.149,
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.725,7.704,7.681,7.658,7.636,7.617,7.602,7.593,7.588,7.585,7.584,7.581,7.574,
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.099,6.077,6.058,6.042,6.029,6.02,6.015,6.015,6.017,6.021,6.022,6.017,6.002,
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.251,3.139,3.046,2.967,2.903,2.848,2.802,2.759,2.717,2.675,2.631,2.585,2.541,
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,
High income: nonOECD,NOC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.568653291,1.575666347,1.597127861,1.591812945,1.600289626,1.571654824,1.577341741,1.652678894,1.708317003,1.736853495,1.752035242,1.756938353,1.765719589,
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.068,3.924,3.778,3.632,3.486,3.34,3.194,3.046,2.899,2.755,2.619,2.496,2.389,
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.17,2.18,2.12,2.15,2.06,2.05,
High income: OECD,OEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.665186942,1.636935848,1.625111132,1.63986379,1.652096732,1.649921215,1.693372222,1.721765619,1.729277201,1.69828205,1.690565168,1.665012845,1.664828603,
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.80557569,1.77597083,1.760308497,1.76680909,1.77189633,1.765719501,1.797429085,1.816380143,1.818669137,1.789003095,1.778369294,1.753699992,1.750577849,
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.72,3.488,3.297,3.144,3.029,2.951,2.906,2.887,2.886,2.894,2.901,2.899,2.884,
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.23575567,4.15787976,4.096636198,4.032985435,3.968392065,3.902175139,3.832946415,3.774463309,3.729143106,3.686110268,3.640776783,3.603261049,3.557043236,
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.474,4.29,4.125,3.986,3.873,3.785,3.713,3.648,3.581,3.509,3.43,3.347,3.264,
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.821,2.799,2.775,2.75,2.724,2.696,2.667,2.637,2.608,2.578,2.549,2.521,2.493,
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.929,2.872,2.82,2.773,2.73,2.689,2.65,2.614,2.579,2.545,2.511,2.479,2.448,
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.813,3.766,3.709,3.642,3.566,3.485,3.403,3.326,3.257,3.199,3.151,3.111,3.076,
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.535,,,,,,,,,,,,,
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.507,4.451,4.392,4.335,4.279,4.226,4.174,4.122,4.067,4.011,3.954,3.896,3.838,
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.38,1.3,1.3,
Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.664,1.653,1.644,
"Korea, Dem. Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.991,1.992,1.996,2,2.004,2.005,2.006,2.005,2.005,2.004,2.003,2,1.995,
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.677,3.595,3.512,3.429,3.346,3.266,3.191,3.123,3.063,3.012,2.968,2.931,2.897,
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.841883623,3.790868365,3.741166995,3.692986814,3.646279553,3.601028529,3.557031673,3.513829739,3.471563758,3.429929926,3.389278726,3.348857825,3.310031111,
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.156,2.132,2.11,2.092,2.075,
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.241,3.127,2.996,2.853,2.703,2.555,2.418,2.299,2.203,2.133,2.085,2.055,2.036,
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.31,1.27,1.27,1.31,1.35,1.39,1.4,1.42,1.53,1.57,1.54,1.46,1.53,
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.21,1.25,1.3,1.31,1.33,1.29,1.3,1.41,1.49,1.54,1.57,1.58,1.59,
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.897,5.786,5.674,5.566,5.463,5.365,5.267,5.167,5.062,4.954,4.841,4.728,4.616,
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.329581565,3.252809041,3.175140532,3.099085292,3.023859255,2.951845766,2.883914223,2.820996612,2.764653833,2.714746171,2.669615562,2.629492309,2.59316488,
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.99,3.804,3.634,3.482,3.349,3.234,3.136,3.05,2.971,2.898,2.829,2.763,2.702,
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.444,5.366,5.287,5.206,5.123,5.039,4.956,4.873,4.792,4.713,4.637,4.563,4.491,
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.561,5.484,5.413,5.346,5.285,5.229,5.181,5.14,5.107,5.078,5.05,5.019,4.981,
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.236,4.168,4.099,
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.92,5.845,5.759,5.664,5.56,5.451,5.34,5.232,5.128,5.032,4.943,4.861,4.782,
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.934,2.803,2.683,2.58,2.496,2.433,2.386,2.35,2.319,2.291,2.263,2.236,2.209,
Somalia,SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.61,7.556,7.495,7.429,7.361,7.292,7.219,7.14,7.056,6.965,6.869,6.769,6.667,
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.36,1.32,
Sub-Saharan Africa (developing only),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.773413178,5.721852535,5.670430381,5.619245021,5.567070652,5.513577837,5.458779247,5.403373988,5.347260289,5.290526804,5.232586369,5.17291388,5.110780585,
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.133,6.05,5.962,5.871,5.777,5.68,5.582,5.483,5.385,5.288,5.194,5.101,5.01,
Sub-Saharan Africa (all income levels),SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.773412857,5.721856573,5.670436388,5.619251245,5.567076268,5.513581447,5.458777788,5.403362996,5.347232948,5.29047793,5.232510523,5.172808603,5.110645733,
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.69915852,3.642260922,3.596771577,3.550176073,3.503598608,3.456240839,3.407185263,3.365127932,3.33172036,3.299323612,3.265164007,3.236300444,3.201350028,
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.687,4.654,4.625,4.598,4.572,4.542,4.506,4.462,4.411,4.352,4.287,4.217,4.145,
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.739,2.702,2.656,2.609,2.562,2.518,2.478,2.441,2.406,2.374,2.345,2.318,2.292,
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,
Swaziland,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.209,4.121,4.046,3.982,3.925,3.871,3.818,3.761,3.699,3.632,3.559,3.483,3.407,
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,1.5,1.7,1.7,,,,
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.08,1.98,2.04,2.1,2,2.2,2.1,2.24,2.3,2.4,2.1,2.4,2.4,
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.958,3.841,3.724,3.61,3.501,3.401,3.313,3.237,3.173,3.121,3.078,3.04,3.003,
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.902,6.805,6.702,6.596,6.486,6.375,
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.288,5.224,5.166,5.111,5.059,5.009,4.962,4.918,4.876,4.835,4.792,4.746,4.695,
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.676,1.644,1.615,1.588,1.563,1.539,1.517,1.496,1.477,1.459,1.443,1.427,1.412,
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.954,3.848,3.76,3.695,3.653,3.636,3.642,3.667,3.703,3.743,3.78,3.807,3.819,
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.837,2.783,2.741,2.701,2.66,2.615,2.569,2.523,2.482,2.445,2.412,2.381,2.353,
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.112,7.092,7.037,6.965,6.64875,6.3325,6.01625,5.7,5.7,5.7,5.6,5.5,5.3,
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.914,3.864,3.815,
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.753,1.744,1.744,1.749,1.758,1.769,1.779,1.788,1.796,1.8,1.802,1.801,1.799,
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.08,2.05,2,2.06,2.02,2.04,2.03,2.04,2.06,2.05,2.13,2.15,2.17,
Turkey,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.454,2.404,2.356,2.311,2.27,2.234,2.202,2.173,2.147,2.123,2.101,2.08,2.06,
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.585,5.543,5.49,5.428,5.359,5.287,
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.425,6.338,6.248,6.155,6.06,5.964,
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.1,1.1,1.1,1.2,1.2,1.2,1.31,1.345,1.39,1.46,1.445,1.459,1.531,
Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.916348446,1.899944642,1.890920577,1.887275135,1.886623842,1.884903889,1.885006906,1.885967909,1.888320058,1.888443718,1.887733285,1.886699058,1.887163376,
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.243,2.223,2.205,2.188,2.171,2.155,2.138,2.122,2.107,2.093,2.08,2.068,2.056,
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.55,2.64,2.53,2.53,2.53,2.53,
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.531,2.501,2.472,2.444,2.417,
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.0553,1.8997,2.1127,2.0065,2.0683,2.1115,1.9499,1.9149,1.88,1.845,1.8,1.8,1.8,
Vietnam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.983,1.94,1.918,1.907,1.902,1.897,1.889,1.877,1.862,1.843,1.82,1.794,1.768,
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.549,3.499,3.456,3.419,
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.404,5.248,5.1,4.958,4.823,4.697,4.581,4.476,4.381,4.295,4.216,4.144,4.076,
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.645004902,2.614054584,2.59101148,2.573638663,2.558243639,2.538955454,2.530758992,2.524020053,2.515321521,2.500513,2.489344827,2.476430222,2.468950595,
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.389,4.338,4.277,4.212,
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.363,6.166,5.975,5.782,5.588,5.393,5.199,5.01,4.829,4.658,4.498,4.348,4.207,
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.866,2.834,2.801,2.763,2.721,2.675,2.627,2.58,2.538,2.5,2.467,2.438,2.412,
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.089,7.027,6.96,6.887,6.809,6.728,6.642,6.55,6.454,6.354,6.251,6.146,6.039,
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.071,6.044,6.018,5.995,5.974,5.954,5.932,5.908,5.881,5.849,5.813,5.773,5.731,
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.069,4.039,4.018,4.002,3.987,3.969,3.941,3.903,3.853,3.792,3.721,3.643,3.564,
